,Ingredients
1015,frozen whole green beans thawed
1016,shredded Cheddar cheese (such as Kraft® Double Cheddar)
1017,tamarind pulp
1018,ORE-IDA® Potatoes O'Brien thawed
1019,KRAFT 100% Grated Parmesan Cheese
1020,dry chorizo diced
1021,medium zucchini thinly sliced
1022,button mushrooms finely chopped
1023,sliced mushrooms drained (optional)
1024,crumbled Feta cheese
1025,sliced sweet and hot peppers
1026,lemon cut into wedges (optional)
1027,Dijon mustard divided
1028,Burgundy wine
1029,water divided
1030,tequila
1031,prepared yellow mustard (such as Plochman's®)
1032,miniature semisweet chocolate chips
1033,black food coloring
1034,salsa drained
1035,candied lemon peel chopped (optional)
1036,Horizon® Organic unsalted butter
1037,candied cherries chopped
1038,grated Parmesan cheese
1039,firm white
1040,flour
1041,diced ham
1042,cooking oil
1043,large orange washed and thinly sliced
1044,thick slices day-old sourdough French bread
1045,bottle champagne
1046,eggplant sliced into thin rounds
1047,skirt steak sliced into strips
1048,small garlic cloves
1049,diced green chilies drained
1050,low-sodium chicken base
1051,tart cherries drained
1052,bars milk chocolate candy bar chopped
1053,Mexican-style diced tomatoes undrained
1054,frozen Southern-style hash brown potatoes
1055,small solid chocolate Easter eggs unwrapped and frozen
1056,inch thick) slice fresh ginger finely chopped
1057,corn flake cereal crumbs*
1058,prepared pound cake cut into 1/2-inch slices
1059,cooked ham cut into thin strips
1060,diced cold cooked chicken
1061,minced fresh basil
1062,fresh crab meat
1063,maple-flavored extract
1064,prime rib roast
1065,leg of lamb butterflied
1066,Fresh cilantro leaves chopped
1067,recipe Orange Cream Frosting
1068,ginger ale
1069,leftover stuffing
1070,garlic croutons
1071,low-fat buttermilk
1072,fresh broccoli
1073,box toothpicks
1074,pesto sauce
1075,crushed red pepper flakes
1076,Dill Sauce:
1077,fluid ounces amaretto liqueur
1078,rye bread
1079,Breading:
1080,bread crusts removed bread lightly toasted and cubed
1081,Smucker's® Caramel Flavored Topping
1082,anchovy fillets finely chopped
1083,fluid ounces whiskey and honey liqueur (such as Jack Daniel's Tennessee Honey®)
1084,large head cauliflower separated into florets
1085,salmon fillets (about 1 inch thick)
1086,squid cleaned and sliced into rings
1087,loaf day-old (hard) Italian bread torn into chunks
1088,Olive oil to taste
1089,Hunt's® Petite Diced Tomatoes undrained
1090,red snapper fillets bones removed
1091,blackberry Jell-O®
1092,MUSSELMAN'S® Apple Butter divided
1093,thinly sliced red onions
1094,thinly sliced strawberries
1095,heads fresh broccoli cut into florets
1096,loaf French bread cut into 1-inch cubes
1097,strawberry-flavored gelatin
1098,chopped fresh rosemary leaves
1099,Chocolate Glaze:
1100,Granny Smith apples cored and cut into matchsticks
1101,chevre spreadable goat cheese
1102,aluminum-free baking powder
1103,roasted salted cashews
1104,box Spanish rice mix (such as Old El Paso®)
1105,lettuce leaves (optional)
1106,German bologna block
1107,shallots chopped
1108,monosodium glutamate (MSG)
1109,sweet capicola (coppa)
1110,small banana peeled and chopped
1111,walleye fillets
1112,extra firm tofu
1113,pasta shells
1114,leeks (white and pale green parts only) thinly sliced
1115,extra-crispy cooked bacon
1116,thick-cut applewood-smoked bacon
1117,quarts chicken stock
1118,chopped sweet onion (such as Maui)
1119,rainbow colored miniature marshmallows
1120,water plus more as needed
1121,salad seasoning
1122,condensed cream of mushroom soup (optional)
1123,pig's feet rinsed and patted dry
1124,fat-free plain yogurt
1125,coconut extract (optional)
1126,bottle Catalina salad dressing
1127,coffee-flavored liqueur
1128,chocolate soy milk
1129,crabs cleaned and quartered
1130,full-bodied dry red wine
1131,loaf thinly sliced white bread
1132,thin asparagus spears trimmed
1133,pina colada mix
1134,Holland House® Marsala Cooking Wine
1135,bottle garlic and herb marinade
1136,dry brown gravy mix
1137,Filling:
1138,cone-shaped corn snacks (such as Bugles®)
1139,all-beef hot dog
1140,fresh basil leaves for garnish (optional)
1141,large mushrooms diced
1142,leaves fresh sage chopped
1143,assorted mushrooms sliced
1144,roasted garlic tomato paste
1145,hot Buffalo wing sauce (such as Frank's® REDHOT Buffalo Wing Sauce)
1146,oat flour
1147,crushed round buttery crackers*
1148,turkey sausage links
1149,spicy Bloody Mary mix
1150,Vidalia onions
1151,canned coconut milk
1152,prepared yellow mustard (optional)
1153,shredded Parmesan cheese (optional)
1154,cream of coconut (such as Coco Lopez®)
1155,chuck roast cut into large chunks
1156,Mediterranean sun-dried tomatoes packed in oil
1157,quarts milk
1158,cold LAND O LAKES® Butter
1159,small scallops
1160,chopped seeded tomato
1161,chopped cilantro
1162,shredded American cheese (such as Kraft® Melts)
1163,morel mushrooms
1164,mandarin oranges juice reserved
1165,Crust:
1166,lean beef rib eye steaks
1167,mashed butternut squash
1168,bunches cilantro
1169,diced low-fat ham
1170,eggs lightly beaten divided
1171,refrigerated layered biscuits
1172,dry corn bread mix
1173,hard-boiled eggs peeled and halved
1174,fluid ounce red food coloring
1175,grated Parmesan cheese to taste
1176,vanilla wafer crust
1177,fl oz) jar pasteurized process cheese spread (such as Cheez Whiz®)
1178,mini twist pretzels
1179,red wine vinegar
1180,minced fresh oregano
1181,LUCKY LEAF® Premium Apple Fruit Filling
1182,freshly grated ginger
1183,single refrigerated pie crust
1184,golden raisins soaked in hot water to soften
1185,fresh peaches
1186,Peanut Butter Dough:
1187,kale leaves stripped from stems and coarsely chopped
1188,bag fresh spinach
1189,olive oil (optional)
1190,Canola oil for frying
1191,wide noodles
1192,large bell pepper
1193,spicy brown mustard (such as Gulden's®)
1194,cooked whole chicken breast
1195,medium fresh tomatoes chopped
1196,ground mahleb
1197,fluid ounce) bottle lager beer
1198,finely flaked coconut
1199,pitted black olives sliced
1200,fully cooked whole ham
1201,uncooked fettuccine
1202,biscuit baking mix (such as Bisquick®)
1203,zucchini cut into thin strips with a vegetable peeler
1204,untreated cedar plank
1205,frozen boneless turkey breast (such as Butterball®)
1206,day old Italian bread torn into bite-size pieces
1207,skinless salted peanuts
1208,garlic salt to taste
1209,coarsely chopped pecans toasted*
1210,shaved semisweet chocolate for garnish (optional)
1211,green peas
1212,boneless salmon fillets
1213,loaf day-old French bread
1214,spicy tomato-vegetable juice cocktail (such as V8®) (optional)
1215,low sodium soy sauce
1216,old fashioned grits
1217,chocolate chip cookie dough
1218,Meat Layer:
1219,fluid ounce) bottle light colored beer
1220,large hard-cooked eggs in small dice
1221,square white chocolate melted
1222,pre-baked pizza crusts
1223,large lime zested and fruit cut into quarters
1224,frozen dinner rolls (such as Rhodes®)
1225,diced orange segments
1226,lemon halved and seeded
1227,chopped clams with juice
1228,fresh ginger minced
1229,coarsely grated Cheddar cheese
1230,pear preserves
1231,ramen noodles
1232,lemon cut into wedges
1233,finely ground graham cracker crumbs
1234,salt and ground black pepper to taste
1235,Peanut Sauce:
1236,sushi-grade ahi (yellowfin) tuna
1237,chopped fresh broccoli florets
1238,finely chopped cooked chicken
1239,boneless chicken breasts
1240,quart fresh strawberries sliced
1241,potato chips
1242,chopped cashews toasted
1243,raw sugar
1244,water chestnuts drained
1245,chopped hazelnuts plus
1246,pepperoni each piece cut into 4
1247,French salad dressing divided
1248,frozen chicken nuggets
1249,nacho cheese sauce
1250,shredded Gruyere
1251,thin cut pork chops
1252,lychees drained
1253,fresh pumpkin cooked and mashed
1254,marinated artichoke hearts drained and chopped
1255,lean beef steaks
1256,chopped tarragon
1257,bottles beer (such as Shiner® Bock)
1258,KRAFT Shredded Mozzarella Cheese
1259,boneless pork chops
1260,strawberry flavored Jell-O®
1261,gallons Crisco® Pure Peanut Oil
1262,Greek yogurt
1263,Farmland® Fresh Ground Pork
1264,zucchinis cut into 1/2-inch slices
1265,chopped hot green chilies
1266,okra chopped
1267,roast beef gravy mix
1268,chopped mild pickled pepper rings
1269,fully cooked luncheon meat (e.g. Spam)
1270,prepared vanilla frosting
1271,pint water to cover
1272,inch piece fresh ginger root peeled
1273,Old Bay Seasoning™
1274,elk loin (backstrap) cut into 2 ounce pieces
1275,loaf day old French bread broken into small pieces
1276,crisp rice cereal squares (such as Rice Chex®)
1277,dry vegetable soup mix
1278,cauliflower florets
1279,holiday sprinkles
1280,Hazelnut Frosting:
1281,tri-color pasta
1282,light soy sauce (50% less sodium)
1283,minced onion (optional)
1284,oval pita breads
1285,Swiss chard
1286,apples thinly sliced
1287,sprigs fresh sage
1288,sriracha sauce
1289,zucchini
1290,medium shrimp
1291,condensed cream of Cheddar cheese soup
1292,sliced mushrooms (optional)
1293,sliced peaches drained and chopped (optional)
1294,LAND O LAKES® Butter softened
1295,French rolls split
1296,Branzino (sea bass) fish
1297,barbeque sauce (optional)
1298,achiote (annatto) seeds
1299,Focaccia Dough
1300,all-purpose flour
1301,chopped cucumber
1302,packed brown sugar divided
1303,Cabernet Sauvignon
1304,creamy peanut butter (such as Peter Pan®)
1305,salt and coarsely ground black pepper to taste
1306,fresh cod fillets
1307,self-rising cornmeal
1308,boneless chicken breast halves with skin
1309,salt to taste (optional)
1310,fresh cilantro leaves
1311,canned corned beef
1312,fresh grated ginger
1313,granola cereal
1314,white bread torn into small pieces
1315,stevia powder
1316,red apple cut into 1-inch cubes
1317,thin chicken breast cutlets
1318,green paste food coloring
1319,rich chocolate cake individual serving size
1320,Cabernet Sauvignon wine
1321,sage pork sausage
1322,macadamia nuts coarsely chopped
1323,fresh chevre (goat) cheese
1324,seafood seasoning (such as Old Bay®) (optional)
1325,boneless center-cut pork loin
1326,hard-boiled egg yolks
1327,Hunt's® Diced Tomatoes drained
1328,tomatoes diced
1329,asparagus cut into 1-inch pieces on the bias
1330,apple brandy
1331,pickled banana pepper rings (optional)
1332,broccolini cut into 1 inch pieces
1333,Pumpkin-Parmesan Pasta Sauce:
1334,peeled tomatoes drained and chopped
1335,instant chocolate pudding and pie filling mix
1336,refrigerated pie crusts
1337,chopped fresh tarragon divided
1338,Bosc pear thinly sliced
1339,olives minced
1340,thinly sliced green onions
1341,frozen chopped spinach thawed and well drained
1342,lemon pepper seasoning (such as McCormick®)
1343,ground turkey sausage
1344,marshmallow fluff
1345,peeled garlic
1346,low fat graham cracker pie crust
1347,kaffir lime leaves torn
1348,mostaccioli pasta
1349,frozen mini pastry shells thawed
1350,bone-in pork loin end roast
1351,Sauvignon Blanc wine
1352,angel food cake mix
1353,chopped baby bella (crimini) mushrooms
1354,soy margarine
1355,vinegar-based hot pepper sauce
1356,cream of coconut
1357,finely chopped onion
1358,minced water chestnuts
1359,head roasted garlic
1360,halibut cheeks
1361,refrigerated crescent roll dough (such as Pillsbury®
1362,stale Italian bread crumbled
1363,light brown sugar packed
1364,jalapeno yogurt cheese
1365,beef chuck roast
1366,chopped yellow onion (optional)
1367,chickpea flour
1368,fillets monkfish fillets
1369,chili seasoning blend
1370,chai tea bags
1371,skinless boneless chicken tenders
1372,browning sauce (such as Grace®)
1373,large ripe bananas peeled and sliced
1374,finely crushed buttery round crackers (such as Ritz®)
1375,diced tomatoes drained
1376,spelt flour
1377,cashews (optional)
1378,PHILADELPHIA Cream Cheese Spread
1379,non-fat milk
1380,garlic and herb flour tortillas
1381,pheasant
1382,gallon coffee ice cream softened on microwave's defrost setting for 1 minute
1383,cooked ham cubed
1384,zucchini cut into 1-inch pieces
1385,cake mix with candy bits (such as Pillsbury® Funfetti®)
1386,cooked cubed chicken breast meat
1387,fresh sliced mint
1388,processed American cheese
1389,assorted colors of paste food coloring
1390,large orange halved
1391,uncooked long grain rice
1392,maraschino cherries well drained
1393,chickens cut up
1394,boneless chicken thighs
1395,ground beef chuck (80% lean)
1396,thin slices cooked ham
1397,Borden® Finely Shredded Parmesan Natural Shreds
1398,Gruyère
1399,reduced-sodium turkey
1400,lime wedges for garnish (optional)
1401,inches thick) boneless center-cut pork loin chops
1402,large mushroom stems
1403,leaves Thai basil
1404,cream of shrimp soup (such as Campbell's®)
1405,steak sauce (e.g. A-1) divided
1406,corned beef brisket
1407,vanilla baking chips
1408,sliced water chestnuts drained
1409,large sweet onions (such as Vidalia®)
1410,peeled chopped sweet potatoes
1411,Heinz® Mustard
1412,trimmed green beans snapped in half
1413,chipped chopped ham (such as Isaly's®)
1414,vegetables such as broccoli florets and red bell peppers
1415,sliced pickles (optional)
1416,bitters
1417,Old El Paso® taco seasoning mix
1418,KRAFT Zesty Italian Dressing
1419,white beans drained
1420,top round beef
1421,Italian-style whole peeled tomatoes
1422,oil-packed minced garlic
1423,finely diced mango
1424,steak sauce (such as A1®)
1425,cubed fully-cooked Black Forest ham
1426,fluid ounces your favorite ale
1427,prosciutto (thin sliced)
1428,chopped asparagus
1429,vegetable oil for pan roasting
1430,skinless boneless salmon fillets
1431,veal shank
1432,littleneck clams scrubbed and rinsed
1433,red Thai bird chile pepper
1434,long grain and wild rice mixture
1435,skinless chicken thighs
1436,small cucumbers chopped
1437,reduced-sodium chicken broth
1438,barbecue sauce plus additional for serving
1439,fresh mushrooms quartered
1440,white bread crusts removed
1441,pasta boiling water
1442,small red potatoes
1443,box Horizon® ClassicMac™ Macaroni & Mild Cheddar Cheese
1444,green colored sugar
1445,soft bread cubes
1446,apple pie filling coarsely chopped
1447,fajita size whole wheat tortillas
1448,cooked crab meat*
1449,barbeque sauce (such as Sweet Baby Ray's®)
